Frequency [Hz],Magnitude,Phase [°]
113313,0.03326016097917914,3865628.5714285714
113413,0.03252878797735996,3952542.8571428577
113513,0.03295978905735003,3900857.142857143
113613,0.03316969616558312,3876171.428571429
113713,0.03326790645064706,3864728.5714285714
113813,0.03327122704285334,3864342.8571428573
113913,0.03327122704285334,3864342.8571428573
114014,0.0332723340542339,3864214.2857142864
114114,0.03328119279794988,3863185.7142857146
114214,0.03327897766980598,3863442.8571428573
114314,0.033285623939020736,3862671.4285714286
114414,0.03328783995206551,3862414.285714286
114514,0.0332944897619444,3861642.8571428577
114614,0.0333022512321833,3860742.8571428573
114714,0.03330557868442964,3860357.1428571427
114814,0.03331223558413005,3859585.7142857146
114914,0.033318895145436976,3858814.285714286
115015,0.033323336332433603,3858299.9999999995
115115,0.033332222259258026,3857271.428571429
115215,0.033336667000033335,3856757.1428571427
115315,0.033347784039750555,3855471.428571429
115415,0.03335334534053765,3854828.5714285714
115515,0.033362247280976844,3853800.0000000005
115615,0.033318895145436976,3858814.285714286
115715,0.033374495210759934,3852385.7142857146
115815,0.03338563749874804,3851099.9999999995
115915,0.033386752136752136,3850971.4285714286
116016,0.033386752136752136,3850971.4285714286
116116,0.033310016321908,3859842.8571428573
116216,0.03341129301703976,3848142.8571428577
116316,0.03342245989304813,3846857.142857143
116416,0.0334235769912096,3846728.5714285714
116516,0.033444816053511704,3844285.7142857146
116616,0.03339455668725998,3850071.4285714296
116716,0.033451528734863185,3843514.285714286
116816,0.033463842318374994,3842100.0
116916,0.033468322233006456,3841585.7142857146
117017,0.03343810606567244,3845057.1428571427
117117,0.03347728566167855,3840557.1428571437
117217,0.03348625389277701,3839528.5714285714
117317,0.033498593059091517,3838114.2857142864
117417,0.03350308228357009,3837600.0
117517,0.03351431061063074,3836314.285714286
117617,0.03352329869259135,3835285.714285715
117717,0.03353903944191038,3833485.7142857146
117817,0.03355479498020267,3831685.714285715
117917,0.033569438383295847,3830014.2857142864
118018,0.03358071123946405,3828728.5714285714
118118,0.03359312012899758,3827314.285714286
118218,0.033606667562844465,3825771.428571429
118318,0.03361457527984134,3824871.4285714286
118418,0.033621356285512556,3824100.0000000005
118518,0.03363266404331887,3822814.2857142864
118618,0.0336417157275021,3821785.7142857146
118718,0.0336439794098846,3821528.571428572
118818,0.033654169751632226,3820371.4285714296
118918,0.03365870077415012,3819857.142857143
119019,0.03366209984178813,3819471.428571429
119119,0.03367116737937304,3818442.8571428573
119219,0.033674568965517244,3818057.1428571427
119319,0.033679105482958376,3817542.8571428577
119419,0.03368364322285099,3817028.5714285714
119519,0.03369499292405149,3815742.8571428573
119619,0.033712031824158044,3813814.285714286
119719,0.03372567535664902,3812271.428571429
119819,0.03373477718179672,3811242.8571428573
119919,0.03374730021598272,3809828.5714285714
120020,0.03375299557835758,3809185.714285715
120120,0.03376325207644,3808028.5714285714
120220,0.0337689528247729,3807385.7142857146
120320,0.03377807802736024,3806357.142857143
120420,0.033783783783783786,3805714.285714286
120520,0.0337963432356619,3804300.0
120620,0.03380662609871535,3803142.8571428573
120720,0.03381005511038983,3802757.142857143
120820,0.033814628208162854,3802242.8571428577
120920,0.03381577167590964,3802114.285714286
121021,0.03381005511038983,3802757.142857143
121121,0.03380548324938305,3803271.428571429
121221,0.03380091262464086,3803785.7142857146
121321,0.033798627775712305,3804042.8571428573
121421,0.0337963432356619,3804300.0
121521,0.0337997701615629,3803914.2857142864
121621,0.03381005511038983,3802757.142857143
121721,0.03380319778251022,3803528.571428572
121821,0.03380776902532202,3803014.2857142864
121921,0.0338123415046492,3802500.0
122022,0.033821490174857104,3801471.4285714296
122122,0.033830643797151456,3800442.8571428573
122222,0.03383865728207905,3799542.8571428573
122322,0.033846674564224064,3798642.8571428577
122422,0.03386501405398083,3796585.7142857146
122522,0.0338810774182619,3794785.714285714
122622,0.03389256058295204,3793500.0000000005
122722,0.03390405153415833,3792214.2857142864
122822,0.03391670058336725,3790799.9999999995
122922,0.033927056827820185,3789642.8571428577
123023,0.033933964505073126,3788871.428571429
123123,0.03394433129667346,3787714.2857142864
123223,0.033952398736970764,3786814.285714286
123323,0.033961623365596876,3785785.714285715
123423,0.033970853008119035,3784757.1428571427
123523,0.03397893306150187,3783857.142857143
123623,0.03399279352777211,3782314.285714286
123723,0.033997416196369076,3781800.0
123823,0.03401244855617156,3780128.571428572
123923,0.034027494215325985,3778457.142857143
124024,0.03403791824092039,3777300.0
124124,0.03404834865509023,3776142.8571428577
124224,0.034063426099397075,3774471.428571429
124324,0.03407619437061269,3773057.1428571427
124424,0.0340901343151292,3771514.285714286
124524,0.03410757529247246,3769585.7142857146
124624,0.03412503412503413,3767657.142857143
124724,0.034139014065273796,3766114.2857142864
124824,0.034158838599487616,3763928.5714285714
124924,0.03417751802864076,3761871.428571429
125025,0.03419504855696895,3759942.8571428577
125125,0.034209085933223866,3758400.0
125225,0.034233679093492175,3755700.0000000005
125325,0.03424188467333242,3754800.0
125425,0.03425009418775902,3753900.0
125525,0.03426769926667123,3751971.428571429
125625,0.03427944604415192,3750685.7142857146
125725,0.03429120087785474,3749400.0
125825,0.03430531732418525,3747857.142857143
125925,0.03431708991077557,3746571.428571429
126026,0.0343335851129575,3744771.428571429
126126,0.034348916291691,3743100.0
126226,0.034363080306518676,3741557.1428571427
126326,0.034366623135610695,3741171.428571429
126426,0.034376074252320386,3740142.8571428573
126526,0.03438553056873667,3739114.2857142864
126626,0.03440090818397606,3737442.8571428577
126726,0.03440919413667332,3736542.8571428573
126826,0.03441866868589523,3735514.285714286
126926,0.03443526170798898,3733714.285714286
127027,0.03444593710171885,3732557.1428571427
127127,0.034456619116532285,3731400.0
127227,0.034463744141163495,3730628.5714285714
127327,0.03447443720481263,3729471.428571429
127427,0.034498223341497915,3726900.0
127527,0.034505365584348364,3726128.5714285714
127627,0.03451370193967005,3725228.571428572
127727,0.03452204232402389,3724328.5714285714
127827,0.034530386740331494,3723428.571428572
127927,0.034531579129113574,3723300.0
128028,0.03453754230848933,3722657.142857143
128128,0.03454231433506045,3722142.8571428577
128228,0.03454828122300915,3721500.0
128328,0.034551862345380414,3721114.285714286
128428,0.03456141563558443,3720085.7142857146
128528,0.034570974210053236,3719057.1428571427
128628,0.03457575548025724,3718542.8571428577
128728,0.034585321989347724,3717514.285714286
128828,0.034592500345925,3716742.8571428577
128928,0.034598484586375114,3716100.0
129029,0.03460806367883717,3715071.428571429
129129,0.03462004500605851,3713785.7142857146
129229,0.03463323405139572,3712371.428571429
129329,0.03465363689919257,3710185.7142857146
129429,0.034659642312491336,3709542.8571428577
129529,0.034678873630184494,3707485.7142857146
129629,0.03469331112961421,3705942.8571428573
129729,0.03471257983893363,3703885.7142857146
129829,0.03472945752587345,3702085.7142857146
129929,0.03475359699728922,3699514.2857142864
130030,0.034775351231047434,3697200.0
130130,0.03479350057409276,3695271.428571429
130230,0.03367116737937304,3818442.8571428573
130330,0.03482985615269409,3691414.2857142864
130430,0.03484320557491289,3690000.0
130530,0.03485778025655326,3688457.142857143
130630,0.034860210555671754,3688200.0
130730,0.03486871927194114,3687300.0
130830,0.03487844860660598,3686271.4285714286
130930,0.034888183372291805,3685242.8571428573
131031,0.034888183372291805,3685242.8571428573
131131,0.03489914148111956,3684085.7142857146
131231,0.034908887802834604,3683057.142857143
131331,0.034923517496682266,3681514.285714286
131431,0.034932057148845494,3680614.2857142864
131531,0.034944263899080966,3679328.5714285714
131631,0.03495525727069351,3678171.4285714286
131731,0.034958923265163436,3677785.7142857146
131831,0.034958923265163436,3677785.7142857146
131931,0.03497481813094572,3676114.285714286
132032,0.0349870547897278,3674828.571428572
132132,0.03500175008750438,3673285.7142857146
132232,0.0350103280467738,3672385.7142857146
132332,0.03502626970227671,3670714.2857142864
132432,0.03503977013910789,3669300.0
132532,0.0350495951771757,3668271.428571428
132632,0.0350594257266066,3667242.8571428577
132732,0.03507172167081682,3665957.142857143
132832,0.03508156463778284,3664928.571428572
132932,0.035096339451795175,3663385.7142857146
133033,0.03510866130674437,3662100.0
133133,0.0351172917544599,3661200.0
133233,0.03512345895823821,3660557.1428571427
133333,0.035137034434293744,3659142.8571428573
133433,0.035143208574942894,3658500.0
133533,0.03515556336790297,3657214.285714286
133633,0.035165453458522344,3656185.7142857146
133733,0.03518401238477236,3654257.142857143
133833,0.035193918490884775,3653228.5714285714
133933,0.03520259091069103,3652328.5714285714
134034,0.035211267605633804,3651428.5714285714
134134,0.035231116121758735,3649371.428571428
134234,0.03523856508562971,3648600.0
134334,0.03524974443935282,3647442.8571428573
134434,0.03526714865103157,3645642.8571428573
134534,0.03527461286112385,3644871.4285714286
134634,0.035287060235011825,3643585.7142857146
134734,0.03529827038475115,3642428.571428572
134834,0.03530948765933406,3641271.4285714286
134934,0.035321959662322065,3639985.7142857146
135035,0.035336937700978836,3638442.8571428573
135135,0.03534817956875221,3637285.7142857146
135235,0.03536192934686516,3635871.428571428
135335,0.0353694337353659,3635100.0
135435,0.035380696292103025,3633942.8571428577
135535,0.03539572419651706,3632400.0
135635,0.035409510994653164,3630985.7142857146
135735,0.03542456339225619,3629442.8571428577
135835,0.035428328491461776,3629057.142857143
135935,0.03544339689515843,3627514.2857142864
136036,0.03545470661230278,3626357.142857143
136136,0.03546602354943964,3625200.0
136236,0.03547483060768385,3624300.0
136336,0.035483642041019094,3623400.0
136436,0.035497497426431435,3621985.7142857146
136536,0.035510102624196585,3620700.0
136636,0.03552019322985117,3619671.4285714286
136736,0.03553155201819216,3618514.285714286
136836,0.035545444851242315,3617100.0
136936,0.03556061306496924,3615557.1428571427
137037,0.03557959154628905,3613628.5714285714
137137,0.03559859029582429,3611700.0
137237,0.03561634077714856,3609900.0
137337,0.03562776115148924,3608742.8571428577
137437,0.035650623885918005,3606428.571428572
137537,0.035665882017262285,3604885.7142857146
137637,0.03567988011560281,3603471.4285714286
137737,0.0356938892061679,3602057.1428571427
137837,0.03571301024963394,3600128.5714285714
137937,0.0357347055460263,3597942.8571428577
138038,0.035753870356466086,3596014.285714286
138138,0.035775615340583856,3593828.5714285714
138238,0.035559348552734515,3615685.7142857146
138338,0.03581020590868397,3590357.142857143
138438,0.0356531660011409,3606171.428571428
138538,0.035453449620648086,3626485.7142857146
138638,0.03576282097131822,3595114.285714286
138738,0.0358487184083169,3586500.0
138838,0.03535817834665158,3636257.1428571427
138938,0.035873152532644566,3584057.142857143
139039,0.035884738220834676,3582900.0
139139,0.03566461000748957,3605014.2857142864
139239,0.03589246617135063,3582128.571428572
139339,0.034366623135610695,3741171.428571429
139439,0.03314880498558027,3878614.2857142864
139539,0.03567224342738915,3604242.8571428573
139639,0.03596863534997482,3574542.8571428577
139739,0.0331619963521804,3877071.4285714296
139839,0.03383293297695977,3800185.7142857146
139939,0.03294784356363876,3902271.428571429
140040,0.03315539935678525,3877842.8571428577
140140,0.03603343903142116,3568114.285714286
140240,0.03268828451882845,3933257.142857143
140340,0.03530200868429414,3642042.8571428573
140440,0.03606332720256771,3565157.142857143
140540,0.03237503237503238,3971314.285714286
140640,0.03491863956980236,3682028.571428572
140740,0.036104993320576234,3561042.8571428573
140840,0.036115424897973925,3560014.285714286
140940,0.036136306146785674,3557957.142857143
141041,0.03273322422258593,3927857.1428571427
141141,0.031963178418461934,4022485.7142857146
141241,0.03288500115097504,3909728.571428571
141341,0.03356493135971537,3830528.571428571
141441,0.036216137911053166,3550114.2857142864
141541,0.03186235462800701,4035214.285714286
141641,0.032161579776798635,3997671.4285714296
141741,0.03466204506065858,3709285.7142857146
141841,0.034419853371424634,3735385.7142857146
141941,0.0318989441449488,4030585.7142857146
142042,0.03231226573607341,3979028.5714285714
142142,0.033407944409180504,3848528.571428572
142242,0.03240440699935191,3967714.285714286
142342,0.03225182222795588,3986485.714285715
142442,0.032005120819331094,4017214.285714286
142542,0.03372681281618887,3812142.8571428577
142642,0.03202767190852897,4014385.7142857146
142742,0.031873525849429464,4033800.0
142842,0.03329227286346839,3861899.9999999995
142942,0.033621356285512556,3824100.0000000005
143043,0.03645377661125693,3526971.428571428
143143,0.03179043743641913,4044342.8571428577
143243,0.033650772285223944,3820757.142857143
143343,0.03185119123455217,4036628.571428572
143443,0.03220093382708099,3992785.7142857146
143543,0.03294241665568586,3902914.285714286
143643,0.03656173448868414,3516557.142857143
143743,0.03158759239370775,4070314.285714286
143843,0.0314346787375833,4090114.2857142864
143943,0.032768620768751845,3923614.2857142864
144044,0.03664614482556435,3508457.142857143
144144,0.03242121644404098,3965657.1428571427
144244,0.03199692829488369,4018242.8571428573
144344,0.03295435821387378,3901500.0
144444,0.03147128245476003,4085357.142857143
144544,0.031718844165318616,4053471.428571429
144644,0.031210012171904746,4119557.142857143
144744,0.03109452736318408,4134857.1428571437
144844,0.031255860473838847,4113514.2857142864
144944,0.03153778226315126,4076742.8571428577
145045,0.036790405062359734,3494700.0
145145,0.032259105132423624,3985585.7142857146
145245,0.032769694586446456,3923485.7142857146
145345,0.03683648285261723,3490328.5714285714
145445,0.031601567437744914,4068514.285714286
145545,0.03140999466030091,4093328.571428572
145645,0.03142776328608693,4091014.2857142864
145745,0.032649862870575946,3937885.714285714
145845,0.031098395322801342,4134342.8571428577
145945,0.03693307726399764,3481200.0
146046,0.031090660365626167,4135371.428571429
146146,0.03101352189554646,4145657.142857143
146246,0.03698635203609868,3476185.7142857146
146346,0.031005829095870022,4146685.7142857146
146446,0.03118470701967755,4122899.9999999995
146546,0.031053007483774802,4140385.7142857146
146646,0.037064492216456635,3468857.142857143
146746,0.031118717908822157,4131642.8571428573
146846,0.037096116036650965,3465900.0
146946,0.037111259556149336,3464485.7142857146
147047,0.037125037125037126,3463200.0
147147,0.03090903471084598,4159671.4285714296
147247,0.03178336458697518,4045242.8571428573
147347,0.03189996172004594,4030457.1428571427
147447,0.032237266279819474,3988285.7142857146
147547,0.03721484127870195,3454842.8571428577
147647,0.03351431061063074,3836314.285714286
147747,0.03725088470851183,3451500.0
147847,0.030887076847047196,4162628.571428571
147947,0.03729951510630362,3447000.0
148048,0.03622007316454779,3549728.5714285714
148148,0.03075503613716746,4180500.0
148248,0.031868447050575226,4034442.8571428573
148348,0.031545741324921134,4075714.2857142864
148448,0.03490645071209159,3683314.285714286
148548,0.03487236713628121,3686914.285714286
148648,0.030784386159339983,4176514.2857142864
148748,0.0314821810855056,4083942.8571428577
148848,0.03112452924149522,4130871.4285714286
148948,0.03749390724007349,3429128.571428572
149049,0.031053007483774802,4140385.7142857146
149149,0.030794814153296584,4175099.9999999995
149249,0.030923371884470283,4157742.8571428573
149349,0.0318989441449488,4030585.7142857146
149449,0.030901393652853743,4160699.9999999995
149549,0.037635015618531484,3416271.4285714286
149649,0.030828991583685298,4170471.428571429
149749,0.031377470975839344,4097571.428571429
149849,0.031017369727047148,4145142.8571428577
149949,0.030860387606468337,4166228.571428572
150050,0.03777290926947194,3403800.0
150150,0.031042403923759856,4141799.9999999995
150250,0.03156964263164541,4072628.5714285714
150350,0.037854411931710644,3396471.428571428
150450,0.031048186785891704,4141028.5714285714
150550,0.0379204429107732,3390557.142857143
150650,0.03134206732276061,4102200.0
150750,0.030806198207079263,4173557.1428571427
150850,0.030780595912336863,4177028.571428572
150950,0.03230391523452642,3980057.142857143
151051,0.030614744060739652,4199657.142857143
151151,0.030518509475997192,4212900.0
151251,0.030561413159744505,4206985.714285715
151351,0.030569821472242603,4205828.571428572
151451,0.030726686126901215,4184357.1428571427
151551,0.030534351145038167,4210714.285714286
151651,0.031204168876961962,4120328.571428572
151751,0.03084040092521203,4168928.571428572
151851,0.03059507419305492,4202357.142857144
151951,0.03075125311356438,4181014.2857142864
152052,0.030518509475997192,4212900.0
152152,0.030518509475997192,4212900.0
152252,0.030704986489805946,4187314.285714286
152352,0.031001023033760115,4147328.571428572
152452,0.030581974983944462,4204157.142857143
152552,0.030635377734207464,4196828.571428571
152652,0.030721966205837174,4185000.0
152752,0.030518509475997192,4212900.0
152852,0.030518509475997192,4212900.0
152952,0.03062693332516615,4197985.714285715
153053,0.03094921234254588,4154271.428571429
153153,0.030518509475997192,4212900.0
153253,0.030518509475997192,4212900.0
153353,0.030518509475997192,4212900.0
153453,0.030518509475997192,4212900.0
153553,0.030518509475997192,4212900.0
153653,0.030518509475997192,4212900.0
153753,0.030518509475997192,4212900.0
153853,0.030563281273877564,4206728.571428572
153953,0.030518509475997192,4212900.0
154054,0.030518509475997192,4212900.0
154154,0.030518509475997192,4212900.0
154254,0.030518509475997192,4212900.0
154354,0.030778701138811943,4177285.7142857146
154454,0.03165358318561661,4061828.5714285714
154554,0.030518509475997192,4212900.0
154654,0.030518509475997192,4212900.0
154754,0.030518509475997192,4212900.0
154854,0.030738019856760827,4182814.285714286
154954,0.030518509475997192,4212900.0
155055,0.030518509475997192,4212900.0
155155,0.030518509475997192,4212900.0
155255,0.03417518198284406,3762128.571428572
155355,0.030518509475997192,4212900.0
155455,0.030518509475997192,4212900.0
155555,0.030518509475997192,4212900.0
155655,0.030518509475997192,4212900.0
155755,0.030518509475997192,4212900.0
155855,0.030518509475997192,4212900.0
155955,0.030518509475997192,4212900.0
156056,0.03068143466388488,4190528.5714285714
156156,0.03127834600106346,4110557.142857143
156256,0.030518509475997192,4212900.0
156356,0.030518509475997192,4212900.0
156456,0.030518509475997192,4212900.0
156556,0.030518509475997192,4212900.0
156656,0.030518509475997192,4212900.0
156756,0.030518509475997192,4212900.0
156856,0.030518509475997192,4212900.0
156956,0.030518509475997192,4212900.0
157057,0.030518509475997192,4212900.0
157157,0.030518509475997192,4212900.0
157257,0.030518509475997192,4212900.0
157357,0.030518509475997192,4212900.0
157457,0.030518509475997192,4212900.0
157557,0.030518509475997192,4212900.0
157657,0.030518509475997192,4212900.0
157757,0.030518509475997192,4212900.0
157857,0.030518509475997192,4212900.0
157957,0.030518509475997192,4212900.0
158058,0.030518509475997192,4212900.0
158158,0.030518509475997192,4212900.0
158258,0.030518509475997192,4212900.0
158358,0.030518509475997192,4212900.0
158458,0.030518509475997192,4212900.0
158558,0.030518509475997192,4212900.0
158658,0.030518509475997192,4212900.0
158758,0.030518509475997192,4212900.0
158858,0.030518509475997192,4212900.0
158958,0.030518509475997192,4212900.0
159059,0.030518509475997192,4212900.0
159159,0.030518509475997192,4212900.0
159259,0.030518509475997192,4212900.0
159359,0.030518509475997192,4212900.0
159459,0.030518509475997192,4212900.0
159559,0.030518509475997192,4212900.0
159659,0.030518509475997192,4212900.0
159759,0.030518509475997192,4212900.0
159859,0.030518509475997192,4212900.0
159959,0.030518509475997192,4212900.0
160060,0.030518509475997192,4212900.0
160160,0.030518509475997192,4212900.0
160260,0.030518509475997192,4212900.0
160360,0.030518509475997192,4212900.0
160460,0.030518509475997192,4212900.0
160560,0.030518509475997192,4212900.0
160660,0.030537148441078573,4210328.571428572
160760,0.030518509475997192,4212900.0
160860,0.030518509475997192,4212900.0
160960,0.030518509475997192,4212900.0
161061,0.030518509475997192,4212900.0
161161,0.030518509475997192,4212900.0
161261,0.030518509475997192,4212900.0
161361,0.030518509475997192,4212900.0
161461,0.030518509475997192,4212900.0
161561,0.030518509475997192,4212900.0
161661,0.030518509475997192,4212900.0
161761,0.030518509475997192,4212900.0
161861,0.03053341882690605,4210842.857142857
161961,0.03059507419305492,4202357.142857144
162062,0.030518509475997192,4212900.0
162162,0.030518509475997192,4212900.0
162262,0.030518509475997192,4212900.0
162362,0.030518509475997192,4212900.0
162462,0.030518509475997192,4212900.0
162562,0.030518509475997192,4212900.0
162662,0.030518509475997192,4212900.0
162762,0.030518509475997192,4212900.0
162862,0.030518509475997192,4212900.0
162962,0.030518509475997192,4212900.0
163063,0.030518509475997192,4212900.0
163163,0.030680493342332946,4190657.142857143
163263,0.030518509475997192,4212900.0
163363,0.030518509475997192,4212900.0
163463,0.030596010280259454,4202228.571428572
163563,0.030518509475997192,4212900.0
163663,0.030679552078539653,4190785.714285714
163763,0.030578234412745008,4204671.428571429
163863,0.030704986489805946,4187314.285714286
163963,0.030721022395625325,4185128.571428572
164064,0.030518509475997192,4212900.0
164164,0.030549275982159223,4208657.142857143
164264,0.030518509475997192,4212900.0
164364,0.030518509475997192,4212900.0
164464,0.030682376043200784,4190399.9999999995
164564,0.030518509475997192,4212900.0
164664,0.030910945565824858,4159414.285714286
164764,0.030554876558298704,4207885.714285715
164864,0.03072857450142888,4184100.0
164964,0.030520372348542654,4212642.857142857
165065,0.0307919694543663,4175485.714285714
165165,0.0308413520848754,4168800.0
165265,0.030650401520259916,4194771.428571429
165365,0.030558611416697225,4207371.428571429
165465,0.03140506249607437,4093971.428571429
165565,0.030821390044691015,4171499.9999999995
165665,0.030776806598547334,4177542.8571428573
165765,0.03081284279287607,4172657.1428571427
165865,0.031261723146179816,4112742.8571428573
165965,0.031480198954857395,4084200.0000000005
166066,0.03173494970010472,4051414.285714286
166166,0.03124316555753429,4115185.714285714
166266,0.030925284512617515,4157485.7142857146
166366,0.030910945565824858,4159414.285714286
166466,0.031042403923759856,4141799.9999999995
166566,0.031196381219778507,4121357.1428571427
166666,0.0337963432356619,3804300.0
166766,0.03300874731803928,3895071.428571429
166866,0.03170275496940684,4055528.571428572
166966,0.030990454939878516,4148742.8571428577
167067,0.03130576339104029,4106957.142857143
167167,0.03129498654315579,4108371.428571429
167267,0.030857530780386954,4166614.285714286
167367,0.03583715596330275,3587657.142857143
167467,0.03130576339104029,4106957.142857143
167567,0.033727950352457084,3812014.285714286
167667,0.03135385966012416,4100657.142857143
167767,0.03126465530717524,4112357.1428571427
167867,0.032837487275473684,3915385.714285714
167967,0.03272786777941417,3928500.0
168068,0.031080997078386276,4136657.142857143
168168,0.03112065477857654,4131385.7142857146
168268,0.033468322233006456,3841585.7142857146
168368,0.03187962254526906,4033028.571428572
168468,0.03543586109142452,3628285.7142857146
168568,0.03139520281301017,4095257.142857143
168668,0.03203280158882696,4013742.8571428577
168768,0.03399972800217598,3781542.8571428573
168868,0.03659384491528525,3513471.428571428
168968,0.03222376180195276,3989957.142857143
169069,0.032458047972994904,3961157.142857143
169169,0.03275466754012447,3925285.7142857146
169269,0.031896909189499535,4030842.8571428573
169369,0.03248968452516326,3957300.0
169469,0.032123353678123995,4002428.5714285714
169569,0.04503490204908804,2854928.5714285714
169669,0.03887722572117254,3307114.2857142864
169769,0.03201536737634064,4015928.5714285714
169869,0.03180054696940787,4043057.142857143
169969,0.03356718472021752,3830271.428571429
170070,0.032231032037645845,3989057.1428571427
170170,0.03222480020623872,3989828.5714285714
170270,0.04260213862735909,3017957.142857143
